,Date,nfr_precip_m3
133,2000-05-13,411220.71419752325
134,2000-05-14,1863503.4083750644
135,2000-05-15,233824.6415304797
136,2000-05-16,1487322.0016210573
137,2000-05-17,393178332.6608138
138,2000-05-18,323955557.25282836
139,2000-05-19,3775226.5318596307
140,2000-05-20,33786061.29945307
141,2000-05-21,1183240.0357968807
142,2000-05-22,83657.75762244551
143,2000-05-23,1728028.4076652604
144,2000-05-24,120065951.82592177
145,2000-05-25,152040577.86722833
146,2000-05-26,75517336.4786225
147,2000-05-27,4739498.216233462
148,2000-05-28,12896367.434316926
149,2000-05-29,14325174.097331673
150,2000-05-30,7261346.661605375
151,2000-05-31,9047723.030269396
152,2000-06-01,6392264.986924918
153,2000-06-02,10794130.759626431
154,2000-06-03,2784899.6831917716
155,2000-06-04,26233335.320603967
156,2000-06-05,10703250.214124845
157,2000-06-06,5941319.067647291
158,2000-06-07,1600051.5501974802
159,2000-06-08,3824094.5175747285
160,2000-06-09,21266298.846221182
161,2000-06-10,4887558.917816183
162,2000-06-11,4793592.603932628
163,2000-06-12,2198108.190413487
164,2000-06-13,4283363.723485417
165,2000-06-14,2639766.116631816
166,2000-06-15,1508482.1442457375
167,2000-06-16,65438940.528161824
168,2000-06-17,200148352.0052066
169,2000-06-18,4910991.920905208
170,2000-06-19,27626320.11985019
171,2000-06-20,23476152.062435344
172,2000-06-21,4032058.3103710525
173,2000-06-22,1019173.9562652872
174,2000-06-23,6072837.066389484
175,2000-06-24,2471009.22304812
176,2000-06-25,61384886.92579731
177,2000-06-26,133972100.98674703
178,2000-06-27,156638511.0467742
179,2000-06-28,164370776.85296208
180,2000-06-29,20428205.242509402
181,2000-06-30,10855694.481109537
182,2000-07-01,5457583.4389147945
183,2000-07-02,12896304.347337615
184,2000-07-03,12718168.49904551
185,2000-07-04,5015217.189062275
186,2000-07-05,828715.1139340943
187,2000-07-06,97660.78819923267
188,2000-07-07,2699306.5941788238
189,2000-07-08,16414651.521291904
190,2000-07-09,21592283.90180517
191,2000-07-10,22915527.180172704
192,2000-07-11,32492285.068504956
193,2000-07-12,34854023.692738794
194,2000-07-13,11175663.254816735
195,2000-07-14,5388048.589480469
196,2000-07-15,8652803.685677228
197,2000-07-16,129268239.85910583
198,2000-07-17,223372399.6042253
199,2000-07-18,23441117.73235535
200,2000-07-19,23041745.036136597
201,2000-07-20,35406885.84483032
202,2000-07-21,51224022.59138902
203,2000-07-22,37268514.85292691
204,2000-07-23,7267453.7531417115
205,2000-07-24,4844618.874252887
206,2000-07-25,10713434.752246235
207,2000-07-26,23259761.205156863
208,2000-07-27,19665906.01301615
209,2000-07-28,20861493.05449209
210,2000-07-29,3019036.4113109694
211,2000-07-30,4726851.609742462
212,2000-07-31,4496393.272547916
213,2000-08-01,9078602.758875608
214,2000-08-02,12045086.944779351
215,2000-08-03,22683052.083940968
216,2000-08-04,20053790.76731531
217,2000-08-05,17956340.858745176
218,2000-08-06,8358996.114672779
219,2000-08-07,821901.5721304918
220,2000-08-08,2932168.0122803915
221,2000-08-09,1379275.380133158
222,2000-08-10,3804881.6731099254
223,2000-08-11,3671428.5816828534
224,2000-08-12,22847083.78548549
225,2000-08-13,27925043.11911459
226,2000-08-14,10891252.368433071
227,2000-08-15,9044827.923310056
228,2000-08-16,59602572.79508045
229,2000-08-17,163246932.32803437
230,2000-08-18,164636629.1241544
231,2000-08-19,20170775.871353257
232,2000-08-20,27325537.144623272
233,2000-08-21,12665214.591709666
234,2000-08-22,8804759.614720652
235,2000-08-23,8543568.955627095
236,2000-08-24,7554934.64397298
237,2000-08-25,29328561.320089754
238,2000-08-26,54440002.01412642
239,2000-08-27,20967203.473254696
240,2000-08-28,37005097.25236501
241,2000-08-29,57945969.4114848
242,2000-08-30,20824344.274369188
243,2000-08-31,119246971.5960873
244,2000-09-01,71604538.98221993
245,2000-09-02,1084125.033934909
246,2000-09-03,6077501.541656643
247,2000-09-04,3095677.156528939
248,2000-09-05,7166504.552214941
249,2000-09-06,2824361.292080839
250,2000-09-07,5893118.970384992
251,2000-09-08,10742425.297732722
252,2000-09-09,1879281.9661404109
253,2000-09-10,874358.1230371136
254,2000-09-11,572351.7811969492
255,2000-09-12,225691.62750157746
256,2000-09-13,3572.56319946469
257,2000-09-14,136792.65676917048
258,2000-09-15,207189.84837128682
259,2000-09-16,3310.0260441282876
260,2000-09-17,4662840.653322427
261,2000-09-18,3908866.032738679
262,2000-09-19,7974223.370387877
263,2000-09-20,183496363.0662874
264,2000-09-21,25360317.307711855
265,2000-09-22,149931696.61755654
266,2000-09-23,84849048.99426809
267,2000-09-24,218211928.07624963
268,2000-09-25,0.0
269,2000-09-26,923.9536177303851
270,2000-09-27,0.0
271,2000-09-28,73093.82884714694
272,2000-09-29,2677598.8675278793
273,2000-09-30,2903061.0112595093
274,2000-10-01,0.0
275,2000-10-02,1004400.8449631147
276,2000-10-03,34682223.29842915
277,2000-10-04,52817661.00021003
278,2000-10-05,54153175.9397808
279,2000-10-06,15325901.167058248
280,2000-10-07,7144239.215426205
281,2000-10-08,1473636.1492369014
282,2000-10-09,629991.2812778235
283,2000-10-10,139289.26611726335
284,2000-10-11,666320.1492426011
285,2000-10-12,16481012.571343463
286,2000-10-13,80579889.43627979
287,2000-10-14,13773186.504002271
288,2000-10-15,1370204.0566489468
289,2000-10-16,0.0
290,2000-10-17,0.0
291,2000-10-18,-923.9536177303851
292,2000-10-19,704654.1013528407
293,2000-10-20,1036818.797833042
294,2000-10-21,165842.29638964264
295,2000-10-22,152646142.5041986
296,2000-10-23,60169136.02326173
297,2000-10-24,120713463.07894601
298,2000-10-25,17884841.89723322
299,2000-10-26,767972.328085032
300,2000-10-27,6415.632672251531
301,2000-10-28,21263680.853724126
302,2000-10-29,180927205.91882277
303,2000-10-30,1060522.2152259462
304,2000-10-31,42730513.76323347
305,2000-11-01,105645793.90739253
306,2000-11-02,34152645.934178926
307,2000-11-03,30254713.604292855
308,2000-11-04,2801.051793199135
309,2000-11-05,122312019.63307329
310,2000-11-06,25362282.021289736
311,2000-11-07,3929461.4710566606
312,2000-11-08,3231852.81134095
313,2000-11-09,2533528.5961706806
314,2000-11-10,5992975.0994969625
315,2000-11-11,113904946.73094901
316,2000-11-12,7961117.050967222
317,2000-11-13,2306237.875567886
318,2000-11-14,-923.9536177303851
319,2000-11-15,12033041.946436122
320,2000-11-16,486709.5607789323
321,2000-11-17,4462754.467032262
322,2000-11-18,12242195.1424206
323,2000-11-19,-923.9536177303851
324,2000-11-20,-923.9536177303851
325,2000-11-21,0.0
326,2000-11-22,0.0
327,2000-11-23,924.015233230399
328,2000-11-24,0.0
329,2000-11-25,289906.5605805125
330,2000-11-26,335406.09128715715
331,2000-11-27,3708419.1179360095
332,2000-11-28,3047893.0220915503
333,2000-11-29,26016.75059214986
334,2000-11-30,1839598.493388402
335,2000-12-01,417.1499800874667
336,2000-12-02,0.0
337,2000-12-03,0.0
338,2000-12-04,-923.9536177303851
339,2000-12-05,20549686.89962386
340,2000-12-06,36609180.05618721
341,2000-12-07,923.9536177303851
342,2000-12-08,5794757.760518733
343,2000-12-09,355095.5719268245
344,2000-12-10,2611711.8389482973
345,2000-12-11,85373957.01269343
346,2000-12-12,2393922.967275697
347,2000-12-13,4587935.362901544
348,2000-12-14,1371568.4324748241
349,2000-12-15,4745392.5446881
350,2000-12-16,7393295.934880212
351,2000-12-17,7900965.250447482
352,2000-12-18,19747514.47009882
353,2000-12-19,4055.955055514961
354,2000-12-20,23761322.59377101
355,2000-12-21,141658.85520918117
356,2000-12-22,313540.7585003664
357,2000-12-23,3053572.2431196724
358,2000-12-24,180290.48506229126
359,2000-12-25,45884899.69726595
360,2000-12-26,6628022.058589394
361,2000-12-27,0.0
362,2000-12-28,0.0
363,2000-12-29,755963.7355682938
364,2000-12-30,4045267.8679440264
365,2000-12-31,53341436.82983171
366,2001-01-01,389077.9068071038
367,2001-01-02,1756796.5830612045
368,2001-01-03,923.9536177303851
369,2001-01-04,0.0
370,2001-01-05,-923.9536177303851
371,2001-01-06,-923.9536177303851
372,2001-01-07,14142233.246082252
373,2001-01-08,0.0
374,2001-01-09,0.0
375,2001-01-10,217750.59685487652
376,2001-01-11,11998.155262513814
377,2001-01-12,0.0
378,2001-01-13,20496964.553488668
379,2001-01-14,295148.1144440499
380,2001-01-15,1325051.9277251458
381,2001-01-16,71488600.4610313
382,2001-01-17,12282237.384055747
383,2001-01-18,3294320.9544312186
384,2001-01-19,1611270.9749365791
385,2001-01-20,6010901.7437365
386,2001-01-21,876358.5726491116
387,2001-01-22,1570.2180116501922
388,2001-01-23,304068.1047037635
389,2001-01-24,1807.2098692303687
390,2001-01-25,5260211.480958796
391,2001-01-26,2505915.4795097546
392,2001-01-27,15824831.8870004
393,2001-01-28,67320459.81879643
394,2001-01-29,79535781.54647274
395,2001-01-30,3278815.516342066
396,2001-01-31,1639847.743513619
397,2001-02-01,978417.4051525197
398,2001-02-02,-923.9536177303851
399,2001-02-03,6003775.584254647
400,2001-02-04,5331014.932275326
401,2001-02-05,116466.20110417638
402,2001-02-06,1614898.3467453467
403,2001-02-07,1697850.0929396746
404,2001-02-08,49892922.07028227
405,2001-02-09,35126015.73432214
406,2001-02-10,46775.450812888455
407,2001-02-11,1146111.5867994202
408,2001-02-12,368009.12607695896
409,2001-02-13,3121.8459764255813
410,2001-02-14,49712136.20257006
411,2001-02-15,1030696.6726373368
412,2001-02-16,111002.60370799215
413,2001-02-17,139066.34425777395
414,2001-02-18,105890.75613495924
415,2001-02-19,7241586.712945639
416,2001-02-20,4724909.123308823
417,2001-02-21,14756797.231043044
418,2001-02-22,1059632.6695027456
419,2001-02-23,12330831.944645572
420,2001-02-24,58788432.581023015
421,2001-02-25,5393191.8530160785
422,2001-02-26,446679.2089399578
423,2001-02-27,63879583.202020325
424,2001-02-28,1916282.0443103984
425,2001-03-01,10818501.791845333
426,2001-03-02,2515809.7709132093
427,2001-03-03,1202359.8117342931
428,2001-03-04,4930399.5528598735
429,2001-03-05,1051.9218764937955
430,2001-03-06,82459.87784548452
431,2001-03-07,4038955.556627872
432,2001-03-08,4259460.0001029475
433,2001-03-09,2378710.6034523766
434,2001-03-10,139274806.2603376
435,2001-03-11,132893485.37122248
436,2001-03-12,14224800.649861868
437,2001-03-13,239529.9238253605
438,2001-03-14,25109421.932368346
439,2001-03-15,11354339.490418155
440,2001-03-16,6868351.923079242
441,2001-03-17,89846868.83068858
442,2001-03-18,6757809.756094249
443,2001-03-19,3423696.36598875
444,2001-03-20,1698731.8573924939
445,2001-03-21,25111220.07220142
446,2001-03-22,48039440.354094416
447,2001-03-23,23209885.985720746
448,2001-03-24,26102275.12731502
449,2001-03-25,12870818.832613718
450,2001-03-26,43884783.65250089
451,2001-03-27,9747634.143469788
452,2001-03-28,54995756.84614283
453,2001-03-29,83618184.55908316
454,2001-03-30,48789746.16765511
455,2001-03-31,37411465.82542332
456,2001-04-01,2388301.7795272917
457,2001-04-02,23843130.728003085
458,2001-04-03,12941053.250699293
459,2001-04-04,4460450.84985213
460,2001-04-05,16990714.7862598
461,2001-04-06,63914306.22172427
462,2001-04-07,17309740.281390853
463,2001-04-08,19148162.146518562
464,2001-04-09,6223423.880731316
465,2001-04-10,65359756.468178816
466,2001-04-11,692683166.3179934
467,2001-04-12,10870488.953155974
468,2001-04-13,7903444.895160584
469,2001-04-14,11691756.274762865
470,2001-04-15,521508.28651247156
471,2001-04-16,3574573.900838009
472,2001-04-17,1056147.7298375117
473,2001-04-18,237263.74203734208
474,2001-04-19,748480.4449649362
475,2001-04-20,16412447.731226861
476,2001-04-21,30089737.921292517
477,2001-04-22,514693481.0272702
478,2001-04-23,31451731.3784414
479,2001-04-24,591878.340241
480,2001-04-25,108518.14291601694
481,2001-04-26,4063581.977818317
482,2001-04-27,10482089.270189878
483,2001-04-28,23448171.92895594
484,2001-04-29,20767334.864656802
485,2001-04-30,4119410.806025672
486,2001-05-01,2642463.2608603616
487,2001-05-02,279068095.90276897
488,2001-05-03,288500109.4667467
489,2001-05-04,281274265.2254712
490,2001-05-05,596722707.3523844
491,2001-05-06,45728053.25631278
492,2001-05-07,34404796.709516965
493,2001-05-08,879407.9252734733
494,2001-05-09,8674703.219530864
495,2001-05-10,7956878.679237154
496,2001-05-11,8918978.432374038
497,2001-05-12,2071743.158720973
498,2001-05-13,7720173.920614509
499,2001-05-14,18383832.5313685
500,2001-05-15,1444340.8843028583
501,2001-05-16,5911571.007499771
502,2001-05-17,95879898.81092963
503,2001-05-18,79603361.52328435
504,2001-05-19,115952795.12246427
505,2001-05-20,26028841.89012642
506,2001-05-21,119451420.0451041
507,2001-05-22,2207176.5207708217
508,2001-05-23,3165478.6999018937
509,2001-05-24,2437912.512663353
510,2001-05-25,4449813.71344996
511,2001-05-26,31622153.045612246
512,2001-05-27,59530372.55593063
513,2001-05-28,47627127.994070515
514,2001-05-29,115451839.51145273
515,2001-05-30,50358692.74278533
516,2001-05-31,22584788.35314699
517,2001-06-01,4289045.919192861
518,2001-06-02,6105845.68361285
519,2001-06-03,39429656.96942481
520,2001-06-04,264568872.50717723
521,2001-06-05,65252369.575864956
522,2001-06-06,1735133.0281744725
523,2001-06-07,26411880.91295197
524,2001-06-08,56017125.88829667
525,2001-06-09,14984992.979222298
526,2001-06-10,7654431.359381054
527,2001-06-11,941709.9672573972
528,2001-06-12,11061661.051123003
529,2001-06-13,217030170.06130686
530,2001-06-14,220441399.6195187
531,2001-06-15,2992366.0060552843
532,2001-06-16,2105729.9642408025
533,2001-06-17,1796041.159875499
534,2001-06-18,154020.0569206436
535,2001-06-19,17041539.9540565
536,2001-06-20,35611229.657736406
537,2001-06-21,50430085.78725843
538,2001-06-22,17826272.54501891
539,2001-06-23,11345590.56787074
540,2001-06-24,9373539.706572078
541,2001-06-25,11037776.207101764
542,2001-06-26,16639841.2381926
543,2001-06-27,3317794.804547228
544,2001-06-28,2417143.495289582
545,2001-06-29,3156090.098666614
546,2001-06-30,9913894.288944537
547,2001-07-01,10523141.61369952
548,2001-07-02,18640215.134982035
549,2001-07-03,29688202.737514354
550,2001-07-04,4480056.974018667
551,2001-07-05,21720540.59002231
552,2001-07-06,20807021.477324046
553,2001-07-07,18979046.766735855
554,2001-07-08,57827016.52791285
555,2001-07-09,25202725.419901572
556,2001-07-10,59561116.0481423
557,2001-07-11,71359086.88769972
558,2001-07-12,96361059.96604839
559,2001-07-13,102696219.49385735
560,2001-07-14,80373156.47568364
561,2001-07-15,30982079.01665459
562,2001-07-16,18536937.683485474
563,2001-07-17,312988.66619130294
564,2001-07-18,972550.2310839589
565,2001-07-19,15156990.975142991
566,2001-07-20,2031128.613586383
567,2001-07-21,2682777.83873163
568,2001-07-22,3580353.8393373475
569,2001-07-23,35258631.72212769
570,2001-07-24,77427284.69106793
571,2001-07-25,11505491.16475377
572,2001-07-26,69356261.89356947
573,2001-07-27,32940214.5058125
574,2001-07-28,1806778.8297813337
575,2001-07-29,1288458.1152352039
576,2001-07-30,6886725.165997643
577,2001-07-31,7569555.461358592
578,2001-08-01,33369050.74045909
579,2001-08-02,71920613.96429043
580,2001-08-03,6824892.991068063
581,2001-08-04,17468881.98036379
582,2001-08-05,8935959.484806405
583,2001-08-06,39000652.647694424
584,2001-08-07,19140346.651209686
585,2001-08-08,43900648.05684291
586,2001-08-09,304158185.34916973
587,2001-08-10,61438020.07497732
588,2001-08-11,29716748.89156027
589,2001-08-12,17083720.19631977
590,2001-08-13,17613636.818986982
591,2001-08-14,63738982.49946393
592,2001-08-15,40033257.598462686
593,2001-08-16,53889174.08728532
594,2001-08-17,16464897.430294327
595,2001-08-18,671635.4961095338
596,2001-08-19,11863898.544293972
597,2001-08-20,20922004.961320434
598,2001-08-21,34879043.985037565
599,2001-08-22,50039938.72811432
600,2001-08-23,14001377.038952902
601,2001-08-24,192557.97878626193
602,2001-08-25,9926527.38134584
603,2001-08-26,3850650.729985091
604,2001-08-27,6115907.454110457
605,2001-08-28,16066274.21685213
606,2001-08-29,13462035.932710724
607,2001-08-30,16031915.847144123
608,2001-08-31,28916837.663482305
609,2001-09-01,10541932.535759436
610,2001-09-02,5860936.234137081
611,2001-09-03,1948614.0609357741
612,2001-09-04,516616.17727514484
613,2001-09-05,8577985.548444277
614,2001-09-06,19781893.702206485
615,2001-09-07,118219752.33551395
616,2001-09-08,364636941.379989
617,2001-09-09,12419185.200301548
618,2001-09-10,-923.9536177303851
619,2001-09-11,225729.6311948395
620,2001-09-12,417709.9818169584
621,2001-09-13,16114123.943343323
622,2001-09-14,32643996.89306413
623,2001-09-15,212365788.84896672
624,2001-09-16,58154870.00520998
625,2001-09-17,111512027.88587278
626,2001-09-18,25174624.590796843
627,2001-09-19,2944362.582026783
628,2001-09-20,648741.2581436539
629,2001-09-21,4258634.442011805
630,2001-09-22,4495479.391546166
631,2001-09-23,423753.7854667792
632,2001-09-24,1482404.195031334
633,2001-09-25,1076595.685425546
634,2001-09-26,1302210.7652940578
635,2001-09-27,1914102.9382694091
636,2001-09-28,5808290.983344596
637,2001-09-29,18093747.021042403
638,2001-09-30,6962181.131890516
639,2001-10-01,2424197.7271390115
640,2001-10-02,412599.0400326883
641,2001-10-03,344174.53035579144
642,2001-10-04,1422307.6595977708
643,2001-10-05,113762752.4398542
644,2001-10-06,2819.7952582782113
645,2001-10-07,4282946.311767141
646,2001-10-08,6452363.226230065
647,2001-10-09,83554752.56345107
648,2001-10-10,41394660.99725629
649,2001-10-11,140091.11994120808
650,2001-10-12,11348045.771844393
651,2001-10-13,11544214.996953283
652,2001-10-14,3005800.8020995907
653,2001-10-15,81224244.93380497
654,2001-10-16,0.0
655,2001-10-17,-923.9536177303851
656,2001-10-18,4085.7192912929168
657,2001-10-19,-923.9536177303851
658,2001-10-20,-461.97680886519254
659,2001-10-21,91157.9039757041
660,2001-10-22,4290417.982445412
661,2001-10-23,1763040.6057686056
662,2001-10-24,8684913.389322305
663,2001-10-25,5843.01308962958
664,2001-10-26,0.0
665,2001-10-27,923.9536177303851
666,2001-10-28,630010.3355083701
667,2001-10-29,91225.18099233207
668,2001-10-30,0.0
669,2001-10-31,661693.4904338423
670,2001-11-01,138825.1473445225
671,2001-11-02,-923.9536177303851
672,2001-11-03,0.0
673,2001-11-04,0.0
674,2001-11-05,414407.41987195093
675,2001-11-06,271643.32874107047
676,2001-11-07,17350135.204102132
677,2001-11-08,165187324.835894
678,2001-11-09,0.0
679,2001-11-10,0.0
680,2001-11-11,0.0
681,2001-11-12,0.0
682,2001-11-13,0.0
683,2001-11-14,233189.24436531952
684,2001-11-15,5320.930613792046
685,2001-11-16,2713.4241829860593
686,2001-11-17,1552.141898945731
687,2001-11-18,28924710.982766435
688,2001-11-19,25398206.5135195
689,2001-11-20,923.9536177303851
690,2001-11-21,381.3011536737
691,2001-11-22,2896080.2213914283
692,2001-11-23,140224554.99126709
693,2001-11-24,943152.0137869087
694,2001-11-25,15733186.891623452
695,2001-11-26,145919613.0475192
696,2001-11-27,30594946.00394333
697,2001-11-28,3435426.7021772116
698,2001-11-29,19057.867318306024
699,2001-11-30,3427310.3018487943
700,2001-12-01,312536.76015888806
701,2001-12-02,853795.5439470332
702,2001-12-03,65940.63981710286
703,2001-12-04,1929.5644682150196
704,2001-12-05,15143482.418120777
705,2001-12-06,1829725.2813891477
706,2001-12-07,12628055.633192232
707,2001-12-08,133424.33338201328
708,2001-12-09,0.0
709,2001-12-10,0.0
710,2001-12-11,93295.10037114017
711,2001-12-12,20496007.991201904
712,2001-12-13,140720.1315782749
713,2001-12-14,142950.3670468806
714,2001-12-15,5661075.2023451775
715,2001-12-16,44136693.62781553
716,2001-12-17,-923.9536177303851
717,2001-12-18,495662.4170976641
718,2001-12-19,188459.823288582
719,2001-12-20,0.0
720,2001-12-21,1208704.1091916417
721,2001-12-22,53981821.95105332
722,2001-12-23,174914.83087019285
723,2001-12-24,0.0
724,2001-12-25,0.0
725,2001-12-26,716.1560848605437
726,2001-12-27,-923.9536177303851
727,2001-12-28,9184706.820623303
728,2001-12-29,8764620.933036616
729,2001-12-30,10483019.331484627
730,2001-12-31,458986.2108554507
731,2002-01-01,45726076.203952074
732,2002-01-02,4275303.595379951
733,2002-01-03,0.0
734,2002-01-04,24870353.761806913
735,2002-01-05,3093845.512882093
736,2002-01-06,382146.3312481049
737,2002-01-07,390624.7010719311
738,2002-01-08,2057.628879097617
739,2002-01-09,5239348.829283948
740,2002-01-10,175596375.95610803
741,2002-01-11,4901.373988412926
742,2002-01-12,13002.041234170967
743,2002-01-13,4570283.516460079
744,2002-01-14,1314235.0541201003
745,2002-01-15,870154.750795827
746,2002-01-16,16619723.763687795
747,2002-01-17,12725248.403095687
748,2002-01-18,4902075.314330243
749,2002-01-19,2219624.021624532
750,2002-01-20,492379.5968244529
751,2002-01-21,110440.93622511918
752,2002-01-22,946170.2095472909
753,2002-01-23,80199300.21377659
754,2002-01-24,1602306.5084581466
755,2002-01-25,-923.9536177303851
756,2002-01-26,0.0
757,2002-01-27,0.0
758,2002-01-28,790762.8624095783
759,2002-01-29,33111244.01481501
760,2002-01-30,69645845.7090039
761,2002-01-31,9443241.589533376
762,2002-02-01,-923.9536177303851
763,2002-02-02,0.0
764,2002-02-03,461.97680886519254
765,2002-02-04,586.6063294493703
766,2002-02-05,805269.5639817313
767,2002-02-06,923.9536177303851
768,2002-02-07,-923.9536177303851
769,2002-02-08,2381927.3282591277
770,2002-02-09,47498935.3148064
771,2002-02-10,325570.81255545205
772,2002-02-11,0.0
773,2002-02-12,3710847.401451187
774,2002-02-13,4143863.919879703
775,2002-02-14,26628594.7406903
776,2002-02-15,18772510.354859352
777,2002-02-16,0.0
778,2002-02-17,0.0
779,2002-02-18,8057587.700385225
780,2002-02-19,54806980.31980868
781,2002-02-20,7923740.008482583
782,2002-02-21,4059038.3781201327
783,2002-02-22,10976.157888545851
784,2002-02-23,-923.9536177303851
785,2002-02-24,6999411.004229426
786,2002-02-25,89065008.42834973
787,2002-02-26,13176516.098476283
788,2002-02-27,1222380.951274496
789,2002-02-28,1204190.0674921798
790,2002-03-01,242384586.41158506
791,2002-03-02,5183992.749677601
792,2002-03-03,151505.8643384151
793,2002-03-04,0.0
794,2002-03-05,0.0
795,2002-03-06,0.0
796,2002-03-07,1498208.4612724506
797,2002-03-08,43744043.214720935
798,2002-03-09,16488700.885920422
799,2002-03-10,0.0
800,2002-03-11,3088734.2193133356
801,2002-03-12,0.0
802,2002-03-13,1177056.1416021255
803,2002-03-14,143633107.06393147
804,2002-03-15,38207322.629477486
805,2002-03-16,7392883.553712332
806,2002-03-17,9409843.803443218
807,2002-03-18,14543161.45236554
808,2002-03-19,18553303.776015863
809,2002-03-20,-923.9536177303851
810,2002-03-21,3498666.273860151
811,2002-03-22,1095.018697729628
812,2002-03-23,4765004.633421415
813,2002-03-24,52981903.234187454
814,2002-03-25,59904378.08510235
815,2002-03-26,4202814.414758706
816,2002-03-27,600902.6038303257
817,2002-03-28,26450.26650588605
818,2002-03-29,8921.500892219907
819,2002-03-30,2346.2760658868033
820,2002-03-31,5853570.312169717
821,2002-04-01,0.0
822,2002-04-02,6812947.500940783
823,2002-04-03,1988080.963296812
824,2002-04-04,1742128.1897625856
825,2002-04-05,129547.14401023209
