,Date,nfr_climatology_m3
83,2000-03-24,26943520.757982377
84,2000-03-25,26758076.104028996
85,2000-03-26,26988838.36485213
86,2000-03-27,27532096.49284603
87,2000-03-28,28247095.044360176
88,2000-03-29,29129182.30895402
89,2000-03-30,29146179.61284404
90,2000-03-31,29569870.599901937
91,2000-04-01,29521999.73887181
92,2000-04-02,30037804.41476155
93,2000-04-03,31085787.889168255
94,2000-04-04,31316432.329175375
95,2000-04-05,31689924.06099603
96,2000-04-06,31925562.036214754
97,2000-04-07,32277563.549708143
98,2000-04-08,31966059.260263618
99,2000-04-09,32327732.018618025
100,2000-04-10,33888948.35831497
101,2000-04-11,35344112.0305788
102,2000-04-12,34270389.991644494
103,2000-04-13,33506333.23101805
104,2000-04-14,33605253.855605766
105,2000-04-15,33885819.1576119
106,2000-04-16,35363951.61901739
107,2000-04-17,36939887.4182844
108,2000-04-18,35549074.40399418
109,2000-04-19,35498980.02316009
110,2000-04-20,35653363.57882647
111,2000-04-21,36989771.410508715
112,2000-04-22,36905809.78670748
113,2000-04-23,37519089.73079108
114,2000-04-24,39746218.21202431
115,2000-04-25,40153112.89805975
116,2000-04-26,40483190.44508753
117,2000-04-27,41192901.29315452
118,2000-04-28,41235614.369766966
119,2000-04-29,41649222.158801906
120,2000-04-30,41815579.07090029
121,2000-05-01,43174223.616377
122,2000-05-02,43920629.517636105
123,2000-05-03,45248761.843847506
124,2000-05-04,45685071.127665676
125,2000-05-05,47072897.71202897
126,2000-05-06,46987508.552674994
127,2000-05-07,47565842.69274357
128,2000-05-08,49584402.58082498
129,2000-05-09,51304910.65586744
130,2000-05-10,51519411.733019456
131,2000-05-11,52745033.21794704
132,2000-05-12,55103878.44228922
133,2000-05-13,55248285.122971885
134,2000-05-14,55298738.7907252
135,2000-05-15,56177051.43320178
136,2000-05-16,55241956.23482525
137,2000-05-17,53765848.91439009
138,2000-05-18,55276050.930223726
139,2000-05-19,58590061.95281083
140,2000-05-20,59345454.00734331
141,2000-05-21,59118779.00272756
142,2000-05-22,58549991.47655156
143,2000-05-23,57303701.86336934
144,2000-05-24,57108307.79794039
145,2000-05-25,57658047.22443488
146,2000-05-26,57888689.14407439
147,2000-05-27,57746343.04744253
148,2000-05-28,57614889.53123932
149,2000-05-29,58064205.42602735
150,2000-05-30,58469772.64551168
151,2000-05-31,57924307.59745518
152,2000-06-01,57341840.44881456
153,2000-06-02,55949394.393767074
154,2000-06-03,55820275.88597475
155,2000-06-04,56404362.83433759
156,2000-06-05,57359716.469330855
157,2000-06-06,56644831.30179124
158,2000-06-07,55320104.81156901
159,2000-06-08,53675798.15766659
160,2000-06-09,52740255.26835192
161,2000-06-10,50781042.80559324
162,2000-06-11,48959655.16121474
163,2000-06-12,50383737.701914676
164,2000-06-13,51180869.512644574
165,2000-06-14,50452350.95292853
166,2000-06-15,49633185.60300826
167,2000-06-16,48434053.425311394
168,2000-06-17,47138829.29633236
169,2000-06-18,44730359.17492379
170,2000-06-19,44660432.56015637
171,2000-06-20,44194213.37171922
172,2000-06-21,43961360.40946098
173,2000-06-22,43422437.792586036
174,2000-06-23,41964679.48469513
175,2000-06-24,41011512.510746814
176,2000-06-25,40657601.30822887
177,2000-06-26,40616432.71050608
178,2000-06-27,40617596.32529809
179,2000-06-28,39577123.50493758
180,2000-06-29,38424971.71563373
181,2000-06-30,38216548.722344
182,2000-07-01,38428291.568278775
183,2000-07-02,37826203.332880065
184,2000-07-03,37597022.023037575
185,2000-07-04,36178795.36230078
186,2000-07-05,35784829.75154901
187,2000-07-06,36017575.607831635
188,2000-07-07,36437397.266595855
189,2000-07-08,38302035.78944381
190,2000-07-09,38094920.06584411
191,2000-07-10,37675829.463206045
192,2000-07-11,37037519.36191583
193,2000-07-12,35475464.43927272
194,2000-07-13,35338298.570158765
195,2000-07-14,35333605.97124472
196,2000-07-15,36465099.224590644
197,2000-07-16,36883820.3289761
198,2000-07-17,36341973.28170518
199,2000-07-18,35050257.40327919
200,2000-07-19,34364703.291715816
201,2000-07-20,33741029.212188825
202,2000-07-21,33479075.697566647
203,2000-07-22,33682815.659405805
204,2000-07-23,33869359.34963015
205,2000-07-24,34067510.41323072
206,2000-07-25,33829631.53526725
207,2000-07-26,33916908.32173299
208,2000-07-27,34341866.61021717
209,2000-07-28,34991055.0011013
210,2000-07-29,35704242.88565837
211,2000-07-30,36144916.174433164
212,2000-07-31,36465706.92817114
213,2000-08-01,36844338.28591493
214,2000-08-02,37048534.10121818
215,2000-08-03,37442660.48430777
216,2000-08-04,38066092.74528777
217,2000-08-05,37965821.649402015
218,2000-08-06,37784430.97177972
219,2000-08-07,36475467.35474804
220,2000-08-08,36235137.65544739
221,2000-08-09,36707872.95483829
222,2000-08-10,37184046.60940022
223,2000-08-11,37149856.40753496
224,2000-08-12,36224471.52547932
225,2000-08-13,35821094.12129554
226,2000-08-14,34916352.1347328
227,2000-08-15,34881127.18839231
228,2000-08-16,35599878.5205381
229,2000-08-17,36354053.12440137
230,2000-08-18,36626346.275572106
231,2000-08-19,38019171.33661379
232,2000-08-20,37634650.31488529
233,2000-08-21,36990939.790574364
234,2000-08-22,36517474.752288096
235,2000-08-23,36388913.51069016
236,2000-08-24,36172969.257091895
237,2000-08-25,35046037.5633189
238,2000-08-26,34458616.99405759
239,2000-08-27,34376252.418778464
240,2000-08-28,33579960.43103622
241,2000-08-29,32619255.146321405
242,2000-08-30,32117854.11854846
243,2000-08-31,31651796.490479045
244,2000-09-01,31092883.991801284
245,2000-09-02,29896292.764975607
246,2000-09-03,28319852.80757276
247,2000-09-04,27732948.635790035
248,2000-09-05,27386297.197568577
249,2000-09-06,26294285.842043776
250,2000-09-07,26098769.297049023
251,2000-09-08,26779196.504212894
252,2000-09-09,27003669.521419875
253,2000-09-10,27151917.504031193
254,2000-09-11,27799535.10275306
255,2000-09-12,29947898.79336427
256,2000-09-13,30595950.080054287
257,2000-09-14,29993386.64615423
258,2000-09-15,30030001.567443117
259,2000-09-16,29238286.968906477
260,2000-09-17,28643478.683480203
261,2000-09-18,27131683.073578585
262,2000-09-19,26699192.322867766
263,2000-09-20,26776824.677596565
264,2000-09-21,27227488.668661535
265,2000-09-22,27164184.91519852
266,2000-09-23,27713042.77619191
267,2000-09-24,28505889.315736458
268,2000-09-25,28016956.252916936
269,2000-09-26,27227020.790147677
270,2000-09-27,27186243.472322848
271,2000-09-28,27058901.384168647
272,2000-09-29,26512311.341488265
273,2000-09-30,26455304.292986494
274,2000-10-01,26597283.337232675
275,2000-10-02,27331716.464895807
276,2000-10-03,27496048.847935725
277,2000-10-04,28118832.152608816
278,2000-10-05,27951290.96433816
279,2000-10-06,28675220.292743973
280,2000-10-07,28255029.040287375
281,2000-10-08,27531197.049427032
282,2000-10-09,27792507.03211447
283,2000-10-10,29354768.250672404
284,2000-10-11,28774602.072704308
285,2000-10-12,27079200.925627925
286,2000-10-13,26483352.67296713
287,2000-10-14,26823209.364856053
288,2000-10-15,25448456.154655114
289,2000-10-16,25073414.868174516
290,2000-10-17,24893544.610496815
291,2000-10-18,25032396.720493503
292,2000-10-19,25322444.77175135
293,2000-10-20,25077496.681912616
294,2000-10-21,24956986.52954487
295,2000-10-22,24975074.44419959
296,2000-10-23,24219086.09697159
297,2000-10-24,23419770.680158596
298,2000-10-25,23953109.783547316
299,2000-10-26,25091766.643419825
300,2000-10-27,25060884.063533653
301,2000-10-28,25316336.802196734
302,2000-10-29,26050810.746787447
303,2000-10-30,25973919.490114193
304,2000-10-31,25807286.77638193
305,2000-11-01,25606411.438571874
306,2000-11-02,25807682.357164957
307,2000-11-03,25175709.541224804
308,2000-11-04,24529692.08475482
309,2000-11-05,24352261.269315384
310,2000-11-06,24174014.14596834
311,2000-11-07,23371753.94334006
312,2000-11-08,22307013.724554792
313,2000-11-09,19993597.957997333
314,2000-11-10,20199532.347047146
315,2000-11-11,20344856.49569521
316,2000-11-12,20066977.871371172
317,2000-11-13,19266466.508595333
318,2000-11-14,19535814.306980394
319,2000-11-15,20208322.343519863
320,2000-11-16,20019823.46872681
321,2000-11-17,20251117.386329897
322,2000-11-18,20110623.925445803
323,2000-11-19,19953381.93978348
324,2000-11-20,19100677.05091304
325,2000-11-21,18996752.942976464
326,2000-11-22,19031938.821886368
327,2000-11-23,18821559.71036534
328,2000-11-24,18235171.558020778
329,2000-11-25,16716207.195916561
330,2000-11-26,17378661.612588122
331,2000-11-27,16766377.893000988
332,2000-11-28,16059801.301318567
333,2000-11-29,15991471.886339096
334,2000-11-30,15766610.802925546
335,2000-12-01,15266204.429533837
336,2000-12-02,14744403.128206315
337,2000-12-03,14761916.36681337
338,2000-12-04,15120687.32649978
339,2000-12-05,14289559.340307076
340,2000-12-06,14427043.266343297
341,2000-12-07,14600478.937220884
342,2000-12-08,14617653.278906235
343,2000-12-09,14898296.93034502
344,2000-12-10,14139892.309920568
345,2000-12-11,13663736.94925079
346,2000-12-12,13342726.245342214
347,2000-12-13,13362638.159843426
348,2000-12-14,13160040.375532757
349,2000-12-15,13201674.21787601
350,2000-12-16,13362890.154159559
351,2000-12-17,12903293.69448262
352,2000-12-18,12805685.242789377
353,2000-12-19,12977198.41155703
354,2000-12-20,13288267.03926497
355,2000-12-21,13235472.729206834
356,2000-12-22,13474542.237351624
357,2000-12-23,13749305.440153811
358,2000-12-24,13725767.889068548
359,2000-12-25,14294432.607342096
360,2000-12-26,13629805.94462881
361,2000-12-27,13664184.298730155
362,2000-12-28,13633723.856287926
363,2000-12-29,13781787.570569273
364,2000-12-30,13730291.731531521
365,2000-12-31,13985141.010130852
366,2001-01-01,14176817.09193205
367,2001-01-02,13820536.198934132
368,2001-01-03,13712946.662359549
369,2001-01-04,13966076.56029794
370,2001-01-05,14486598.106907526
371,2001-01-06,14170203.564863589
372,2001-01-07,13851617.408186069
373,2001-01-08,13614928.311702784
374,2001-01-09,14004731.931206683
375,2001-01-10,13933901.90836986
376,2001-01-11,14234016.161174584
377,2001-01-12,14697120.862749862
378,2001-01-13,14382772.685660465
379,2001-01-14,13878291.696962783
380,2001-01-15,13706684.09423544
381,2001-01-16,13797861.480351629
382,2001-01-17,13700386.253173936
383,2001-01-18,13636540.388999742
384,2001-01-19,13270585.433190811
385,2001-01-20,12799819.64091996
386,2001-01-21,12689868.729000436
387,2001-01-22,12410932.713343639
388,2001-01-23,12350832.992027977
389,2001-01-24,11806822.882631518
390,2001-01-25,11537368.002167296
391,2001-01-26,11610675.633792607
392,2001-01-27,11653945.659101779
393,2001-01-28,11492283.129878186
394,2001-01-29,11734267.555815862
395,2001-01-30,11550812.752986453
396,2001-01-31,12082819.177672174
397,2001-02-01,12613829.596401311
398,2001-02-02,12819166.17179765
399,2001-02-03,13259813.881742897
400,2001-02-04,13346175.218009789
401,2001-02-05,13640230.041440047
402,2001-02-06,13845314.71297724
403,2001-02-07,14032605.866175087
404,2001-02-08,14124239.210160637
405,2001-02-09,13946747.723273505
406,2001-02-10,13811378.844756287
407,2001-02-11,13640223.467233414
408,2001-02-12,13741682.183867026
409,2001-02-13,13848500.31629053
410,2001-02-14,14382443.995932993
411,2001-02-15,14461462.689269295
412,2001-02-16,14819337.567378312
413,2001-02-17,14931975.889157778
414,2001-02-18,15146303.366920236
415,2001-02-19,15281313.208617104
416,2001-02-20,15271707.22511724
417,2001-02-21,15561941.428997898
418,2001-02-22,15685526.635303376
419,2001-02-23,16360558.714257237
420,2001-02-24,16877495.166322306
421,2001-02-25,17189728.98618448
422,2001-02-26,17138508.340260006
423,2001-02-27,16954933.872197006
424,2001-02-28,16810952.981411204
425,2001-03-01,17298900.55284964
426,2001-03-02,17324790.496622745
427,2001-03-03,16979383.858321093
428,2001-03-04,16486312.068573533
429,2001-03-05,16175691.750358632
430,2001-03-06,15877787.325509658
431,2001-03-07,16154901.153311832
432,2001-03-08,16366617.962568117
433,2001-03-09,16535812.364751639
434,2001-03-10,16713549.22556645
435,2001-03-11,16842187.66635075
436,2001-03-12,16689233.248942012
437,2001-03-13,18207940.553198084
438,2001-03-14,19537544.261831027
439,2001-03-15,19552709.428141613
440,2001-03-16,19586275.00917876
441,2001-03-17,19969472.82157172
442,2001-03-18,21653288.077111397
443,2001-03-19,23883946.365100082
444,2001-03-20,24329777.315642707
445,2001-03-21,24308836.73167665
446,2001-03-22,24236698.91721094
447,2001-03-23,25894937.192031875
448,2001-03-24,26943520.757982377
449,2001-03-25,26758076.104028996
450,2001-03-26,26988838.36485213
451,2001-03-27,27532096.49284603
452,2001-03-28,28247095.044360176
453,2001-03-29,29129182.30895402
454,2001-03-30,29146179.61284404
455,2001-03-31,29569870.599901937
456,2001-04-01,29521999.73887181
457,2001-04-02,30037804.41476155
458,2001-04-03,31085787.889168255
459,2001-04-04,31316432.329175375
460,2001-04-05,31689924.06099603
461,2001-04-06,31925562.036214754
462,2001-04-07,32277563.549708143
463,2001-04-08,31966059.260263618
464,2001-04-09,32327732.018618025
465,2001-04-10,33888948.35831497
466,2001-04-11,35344112.0305788
467,2001-04-12,34270389.991644494
468,2001-04-13,33506333.23101805
469,2001-04-14,33605253.855605766
470,2001-04-15,33885819.1576119
471,2001-04-16,35363951.61901739
472,2001-04-17,36939887.4182844
473,2001-04-18,35549074.40399418
474,2001-04-19,35498980.02316009
475,2001-04-20,35653363.57882647
476,2001-04-21,36989771.410508715
477,2001-04-22,36905809.78670748
478,2001-04-23,37519089.73079108
479,2001-04-24,39746218.21202431
480,2001-04-25,40153112.89805975
481,2001-04-26,40483190.44508753
482,2001-04-27,41192901.29315452
483,2001-04-28,41235614.369766966
484,2001-04-29,41649222.158801906
485,2001-04-30,41815579.07090029
486,2001-05-01,43174223.616377
487,2001-05-02,43920629.517636105
488,2001-05-03,45248761.843847506
489,2001-05-04,45685071.127665676
490,2001-05-05,47072897.71202897
491,2001-05-06,46987508.552674994
492,2001-05-07,47565842.69274357
493,2001-05-08,49584402.58082498
494,2001-05-09,51304910.65586744
495,2001-05-10,51519411.733019456
496,2001-05-11,52745033.21794704
497,2001-05-12,55103878.44228922
498,2001-05-13,55248285.122971885
499,2001-05-14,55298738.7907252
500,2001-05-15,56177051.43320178
501,2001-05-16,55241956.23482525
502,2001-05-17,53765848.91439009
503,2001-05-18,55276050.930223726
504,2001-05-19,58590061.95281083
505,2001-05-20,59345454.00734331
506,2001-05-21,59118779.00272756
507,2001-05-22,58549991.47655156
508,2001-05-23,57303701.86336934
509,2001-05-24,57108307.79794039
510,2001-05-25,57658047.22443488
511,2001-05-26,57888689.14407439
512,2001-05-27,57746343.04744253
513,2001-05-28,57614889.53123932
514,2001-05-29,58064205.42602735
515,2001-05-30,58469772.64551168
516,2001-05-31,57924307.59745518
517,2001-06-01,57341840.44881456
518,2001-06-02,55949394.393767074
519,2001-06-03,55820275.88597475
520,2001-06-04,56404362.83433759
521,2001-06-05,57359716.469330855
522,2001-06-06,56644831.30179124
523,2001-06-07,55320104.81156901
524,2001-06-08,53675798.15766659
525,2001-06-09,52740255.26835192
526,2001-06-10,50781042.80559324
527,2001-06-11,48959655.16121474
528,2001-06-12,50383737.701914676
529,2001-06-13,51180869.512644574
530,2001-06-14,50452350.95292853
531,2001-06-15,49633185.60300826
532,2001-06-16,48434053.425311394
533,2001-06-17,47138829.29633236
534,2001-06-18,44730359.17492379
535,2001-06-19,44660432.56015637
536,2001-06-20,44194213.37171922
537,2001-06-21,43961360.40946098
538,2001-06-22,43422437.792586036
539,2001-06-23,41964679.48469513
540,2001-06-24,41011512.510746814
541,2001-06-25,40657601.30822887
542,2001-06-26,40616432.71050608
543,2001-06-27,40617596.32529809
544,2001-06-28,39577123.50493758
545,2001-06-29,38424971.71563373
546,2001-06-30,38216548.722344
547,2001-07-01,38428291.568278775
548,2001-07-02,37826203.332880065
549,2001-07-03,37597022.023037575
550,2001-07-04,36178795.36230078
551,2001-07-05,35784829.75154901
552,2001-07-06,36017575.607831635
553,2001-07-07,36437397.266595855
554,2001-07-08,38302035.78944381
555,2001-07-09,38094920.06584411
556,2001-07-10,37675829.463206045
557,2001-07-11,37037519.36191583
558,2001-07-12,35475464.43927272
559,2001-07-13,35338298.570158765
560,2001-07-14,35333605.97124472
561,2001-07-15,36465099.224590644
562,2001-07-16,36883820.3289761
563,2001-07-17,36341973.28170518
564,2001-07-18,35050257.40327919
565,2001-07-19,34364703.291715816
566,2001-07-20,33741029.212188825
567,2001-07-21,33479075.697566647
568,2001-07-22,33682815.659405805
569,2001-07-23,33869359.34963015
570,2001-07-24,34067510.41323072
571,2001-07-25,33829631.53526725
572,2001-07-26,33916908.32173299
573,2001-07-27,34341866.61021717
574,2001-07-28,34991055.0011013
575,2001-07-29,35704242.88565837
576,2001-07-30,36144916.174433164
577,2001-07-31,36465706.92817114
578,2001-08-01,36844338.28591493
579,2001-08-02,37048534.10121818
580,2001-08-03,37442660.48430777
581,2001-08-04,38066092.74528777
582,2001-08-05,37965821.649402015
583,2001-08-06,37784430.97177972
584,2001-08-07,36475467.35474804
585,2001-08-08,36235137.65544739
586,2001-08-09,36707872.95483829
587,2001-08-10,37184046.60940022
588,2001-08-11,37149856.40753496
589,2001-08-12,36224471.52547932
590,2001-08-13,35821094.12129554
591,2001-08-14,34916352.1347328
592,2001-08-15,34881127.18839231
593,2001-08-16,35599878.5205381
594,2001-08-17,36354053.12440137
595,2001-08-18,36626346.275572106
596,2001-08-19,38019171.33661379
597,2001-08-20,37634650.31488529
598,2001-08-21,36990939.790574364
599,2001-08-22,36517474.752288096
600,2001-08-23,36388913.51069016
601,2001-08-24,36172969.257091895
602,2001-08-25,35046037.5633189
603,2001-08-26,34458616.99405759
604,2001-08-27,34376252.418778464
605,2001-08-28,33579960.43103622
606,2001-08-29,32619255.146321405
607,2001-08-30,32117854.11854846
608,2001-08-31,31651796.490479045
609,2001-09-01,31092883.991801284
610,2001-09-02,29896292.764975607
611,2001-09-03,28319852.80757276
612,2001-09-04,27732948.635790035
613,2001-09-05,27386297.197568577
614,2001-09-06,26294285.842043776
615,2001-09-07,26098769.297049023
616,2001-09-08,26779196.504212894
617,2001-09-09,27003669.521419875
618,2001-09-10,27151917.504031193
619,2001-09-11,27799535.10275306
620,2001-09-12,29947898.79336427
621,2001-09-13,30595950.080054287
622,2001-09-14,29993386.64615423
623,2001-09-15,30030001.567443117
624,2001-09-16,29238286.968906477
625,2001-09-17,28643478.683480203
626,2001-09-18,27131683.073578585
627,2001-09-19,26699192.322867766
628,2001-09-20,26776824.677596565
629,2001-09-21,27227488.668661535
630,2001-09-22,27164184.91519852
631,2001-09-23,27713042.77619191
632,2001-09-24,28505889.315736458
633,2001-09-25,28016956.252916936
634,2001-09-26,27227020.790147677
635,2001-09-27,27186243.472322848
636,2001-09-28,27058901.384168647
637,2001-09-29,26512311.341488265
638,2001-09-30,26455304.292986494
639,2001-10-01,26597283.337232675
640,2001-10-02,27331716.464895807
641,2001-10-03,27496048.847935725
642,2001-10-04,28118832.152608816
643,2001-10-05,27951290.96433816
644,2001-10-06,28675220.292743973
645,2001-10-07,28255029.040287375
646,2001-10-08,27531197.049427032
647,2001-10-09,27792507.03211447
648,2001-10-10,29354768.250672404
649,2001-10-11,28774602.072704308
650,2001-10-12,27079200.925627925
651,2001-10-13,26483352.67296713
652,2001-10-14,26823209.364856053
653,2001-10-15,25448456.154655114
654,2001-10-16,25073414.868174516
655,2001-10-17,24893544.610496815
656,2001-10-18,25032396.720493503
657,2001-10-19,25322444.77175135
658,2001-10-20,25077496.681912616
659,2001-10-21,24956986.52954487
660,2001-10-22,24975074.44419959
661,2001-10-23,24219086.09697159
662,2001-10-24,23419770.680158596
663,2001-10-25,23953109.783547316
664,2001-10-26,25091766.643419825
665,2001-10-27,25060884.063533653
666,2001-10-28,25316336.802196734
667,2001-10-29,26050810.746787447
668,2001-10-30,25973919.490114193
669,2001-10-31,25807286.77638193
670,2001-11-01,25606411.438571874
671,2001-11-02,25807682.357164957
672,2001-11-03,25175709.541224804
673,2001-11-04,24529692.08475482
674,2001-11-05,24352261.269315384
675,2001-11-06,24174014.14596834
676,2001-11-07,23371753.94334006
677,2001-11-08,22307013.724554792
678,2001-11-09,19993597.957997333
679,2001-11-10,20199532.347047146
680,2001-11-11,20344856.49569521
681,2001-11-12,20066977.871371172
682,2001-11-13,19266466.508595333
683,2001-11-14,19535814.306980394
684,2001-11-15,20208322.343519863
685,2001-11-16,20019823.46872681
686,2001-11-17,20251117.386329897
687,2001-11-18,20110623.925445803
688,2001-11-19,19953381.93978348
689,2001-11-20,19100677.05091304
690,2001-11-21,18996752.942976464
691,2001-11-22,19031938.821886368
692,2001-11-23,18821559.71036534
693,2001-11-24,18235171.558020778
694,2001-11-25,16716207.195916561
695,2001-11-26,17378661.612588122
696,2001-11-27,16766377.893000988
697,2001-11-28,16059801.301318567
698,2001-11-29,15991471.886339096
699,2001-11-30,15766610.802925546
700,2001-12-01,15266204.429533837
701,2001-12-02,14744403.128206315
702,2001-12-03,14761916.36681337
703,2001-12-04,15120687.32649978
704,2001-12-05,14289559.340307076
705,2001-12-06,14427043.266343297
706,2001-12-07,14600478.937220884
707,2001-12-08,14617653.278906235
708,2001-12-09,14898296.93034502
709,2001-12-10,14139892.309920568
710,2001-12-11,13663736.94925079
711,2001-12-12,13342726.245342214
712,2001-12-13,13362638.159843426
713,2001-12-14,13160040.375532757
714,2001-12-15,13201674.21787601
715,2001-12-16,13362890.154159559
716,2001-12-17,12903293.69448262
717,2001-12-18,12805685.242789377
718,2001-12-19,12977198.41155703
719,2001-12-20,13288267.03926497
720,2001-12-21,13235472.729206834
721,2001-12-22,13474542.237351624
722,2001-12-23,13749305.440153811
723,2001-12-24,13725767.889068548
724,2001-12-25,14294432.607342096
725,2001-12-26,13629805.94462881
726,2001-12-27,13664184.298730155
727,2001-12-28,13633723.856287926
728,2001-12-29,13781787.570569273
729,2001-12-30,13730291.731531521
730,2001-12-31,13985141.010130852
731,2002-01-01,14176817.09193205
732,2002-01-02,13820536.198934132
733,2002-01-03,13712946.662359549
734,2002-01-04,13966076.56029794
735,2002-01-05,14486598.106907526
736,2002-01-06,14170203.564863589
737,2002-01-07,13851617.408186069
738,2002-01-08,13614928.311702784
739,2002-01-09,14004731.931206683
740,2002-01-10,13933901.90836986
741,2002-01-11,14234016.161174584
742,2002-01-12,14697120.862749862
743,2002-01-13,14382772.685660465
744,2002-01-14,13878291.696962783
745,2002-01-15,13706684.09423544
746,2002-01-16,13797861.480351629
747,2002-01-17,13700386.253173936
748,2002-01-18,13636540.388999742
749,2002-01-19,13270585.433190811
750,2002-01-20,12799819.64091996
751,2002-01-21,12689868.729000436
752,2002-01-22,12410932.713343639
753,2002-01-23,12350832.992027977
754,2002-01-24,11806822.882631518
755,2002-01-25,11537368.002167296
756,2002-01-26,11610675.633792607
757,2002-01-27,11653945.659101779
758,2002-01-28,11492283.129878186
759,2002-01-29,11734267.555815862
760,2002-01-30,11550812.752986453
761,2002-01-31,12082819.177672174
762,2002-02-01,12613829.596401311
763,2002-02-02,12819166.17179765
764,2002-02-03,13259813.881742897
765,2002-02-04,13346175.218009789
766,2002-02-05,13640230.041440047
767,2002-02-06,13845314.71297724
768,2002-02-07,14032605.866175087
769,2002-02-08,14124239.210160637
770,2002-02-09,13946747.723273505
771,2002-02-10,13811378.844756287
772,2002-02-11,13640223.467233414
773,2002-02-12,13741682.183867026
774,2002-02-13,13848500.31629053
775,2002-02-14,14382443.995932993
776,2002-02-15,14461462.689269295
777,2002-02-16,14819337.567378312
778,2002-02-17,14931975.889157778
779,2002-02-18,15146303.366920236
780,2002-02-19,15281313.208617104
781,2002-02-20,15271707.22511724
782,2002-02-21,15561941.428997898
783,2002-02-22,15685526.635303376
784,2002-02-23,16360558.714257237
785,2002-02-24,16877495.166322306
786,2002-02-25,17189728.98618448
787,2002-02-26,17138508.340260006
788,2002-02-27,16954933.872197006
789,2002-02-28,16810952.981411204
790,2002-03-01,17298900.55284964
791,2002-03-02,17324790.496622745
792,2002-03-03,16979383.858321093
793,2002-03-04,16486312.068573533
794,2002-03-05,16175691.750358632
795,2002-03-06,15877787.325509658
796,2002-03-07,16154901.153311832
797,2002-03-08,16366617.962568117
798,2002-03-09,16535812.364751639
799,2002-03-10,16713549.22556645
800,2002-03-11,16842187.66635075
801,2002-03-12,16689233.248942012
802,2002-03-13,18207940.553198084
803,2002-03-14,19537544.261831027
804,2002-03-15,19552709.428141613
805,2002-03-16,19586275.00917876
806,2002-03-17,19969472.82157172
807,2002-03-18,21653288.077111397
808,2002-03-19,23883946.365100082
809,2002-03-20,24329777.315642707
810,2002-03-21,24308836.73167665
811,2002-03-22,24236698.91721094
812,2002-03-23,25894937.192031875
813,2002-03-24,26943520.757982377
814,2002-03-25,26758076.104028996
815,2002-03-26,26988838.36485213
816,2002-03-27,27532096.49284603
817,2002-03-28,28247095.044360176
818,2002-03-29,29129182.30895402
819,2002-03-30,29146179.61284404
820,2002-03-31,29569870.599901937
821,2002-04-01,29521999.73887181
